locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:ad,ad,Andorra,country,,,,Andorra,42.55,1.58,76177,,Europe/Andorra,4038,69,2729,,,,,,,
iso1:ae,ae,United Arab Emirates,country,,,,United Arab Emirates,23.91,54.33,9400145,,Asia/Dubai,125123,477,118931,,,,,,,
iso1:af,af,Afghanistan,country,,,,Afghanistan,33.83,66.03,34940837,,Asia/Kabul,40833,1514,34129,,,,,,,
iso1:ag,ag,Antigua and Barbuda,country,,,,Antigua and Barbuda,17.27,-61.8,102012,,America/Antigua,124,3,108,,,,,,,
iso1:al,al,Albania,country,,,,Albania,41.13,20.06,2873457,,Europe/Tirane,19157,477,10654,,,,,,,
iso1:am,am,Armenia,country,,,,Armenia,40.29,44.94,2930450,,Asia/Yerevan,77837,1180,50908,,,,,,,
iso1:ao,ao,Angola,country,,,,Angola,-12.3,17.55,29784193,,Africa/Luanda,9381,268,3508,,,,,,,
iso1:ar,ar,Argentina,country,,,,Argentina,-35.39,-65.17,44938712,,America/Argentina/San_Luis,1090589,28896,894819,,,,,,,
iso1:at,at,Austria,country,,,,Austria,47.59,14.14,8809212,,Europe/Vienna,51230,808,40499,,,,,,,
iso1:at#iso2:at-1,burgenland-at,"Burgenland, Austria",state,,,Burgenland,Austria,47.54,16.52,291023,,Europe/Vienna,987,11,722,,,,,,,
iso1:at#iso2:at-2,carinthia-at,"Carinthia, Austria",state,,,Carinthia,Austria,46.77,13.92,560300,,Europe/Vienna,1033,13,863,,,,,,,
iso1:at#iso2:at-3,lower-austria-at,"Lower Austria, Austria",state,,,Lower Austria,Austria,48.27,15.75,1653419,,Europe/Vienna,7764,123,6299,,,,,,,
iso1:at#iso2:at-4,upper-austria-at,"Upper Austria, Austria",state,,,Upper Austria,Austria,48.14,13.97,1453733,,Europe/Vienna,7404,71,6300,,,,,,,
iso1:at#iso2:at-5,salzburg-at,"Salzburg, Austria",state,,,Salzburg,Austria,47.39,13.08,545742,,Europe/Vienna,2537,43,2077,,,,,,,
iso1:at#iso2:at-6,styria-at,"Styria, Austria",state,,,Styria,Austria,47.27,15.01,1231865,,Europe/Vienna,3866,159,3154,,,,,,,
iso1:at#iso2:at-7,tyrol-at,"Tyrol, Austria",state,,,Tyrol,Austria,47.19,11.5,739002,,Europe/Vienna,6600,102,5864,,,,,,,
iso1:at#iso2:at-8,vorarlberg-at,"Vorarlberg, Austria",state,,,Vorarlberg,Austria,47.24,9.9,388711,,Europe/Vienna,2195,24,1761,,,,,,,
iso1:at#iso2:at-9,vienna-at,"Vienna, Austria",state,,,Vienna,Austria,48.21,16.38,1888776,,Europe/Vienna,18841,262,13459,,,,,,,
iso1:au,au,Australia,country,,,,Australia,-25.73,134.49,24511800,,Australia/Darwin,27527,905,25196,,,,,,,
iso1:au#iso2:au-act,australian-capital-territory-au,"Australian Capital Territory, Australia",state,,,Australian Capital Territory,Australia,-35.49,149,396857,,Australia/Canberra,114,3,110,,,,,,,
iso1:au#iso2:au-nsw,new-south-wales-au,"New South Wales, Australia",state,,,New South Wales,Australia,-32.17,147.01,7480228,,Australia/Sydney,4386,53,3145,,,,,,,
iso1:au#iso2:au-nt,northern-territory-au,"Northern Territory, Australia",state,,,Northern Territory,Australia,-19.42,133.37,245562,,Australia/Darwin,33,0,34,0,56651,,,,,
iso1:au#iso2:au-qld,queensland-au,"Queensland, Australia",state,,,Queensland,Australia,-22.57,144.55,4703193,,Australia/Brisbane,1167,6,1157,,,,,,,
iso1:au#iso2:au-sa,south-australia-au,"South Australia, Australia",state,,,South Australia,Australia,-30.11,135.83,1742744,,Australia/Adelaide,494,4,475,,,,,,,
